Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2025-02-26,2025,2,February,Feb,Q1,Q1 2025,9,Wednesday,Weekday,2025-02,H1,Standard
2025-02-27,2025,2,February,Feb,Q1,Q1 2025,9,Thursday,Weekday,2025-02,H1,Standard
2025-02-28,2025,2,February,Feb,Q1,Q1 2025,9,Friday,Weekday,2025-02,H1,Standard
2025-03-01,2025,3,March,Mar,Q1,Q1 2025,9,Saturday,Weekend,2025-03,H1,Standard
2025-03-02,2025,3,March,Mar,Q1,Q1 2025,9,Sunday,Weekend,2025-03,H1,Standard
2025-03-03,2025,3,March,Mar,Q1,Q1 2025,10,Monday,Weekday,2025-03,H1,Standard
2025-03-04,2025,3,March,Mar,Q1,Q1 2025,10,Tuesday,Weekday,2025-03,H1,Standard
2025-03-05,2025,3,March,Mar,Q1,Q1 2025,10,Wednesday,Weekday,2025-03,H1,Standard
2025-03-06,2025,3,March,Mar,Q1,Q1 2025,10,Thursday,Weekday,2025-03,H1,Standard
2025-03-07,2025,3,March,Mar,Q1,Q1 2025,10,Friday,Weekday,2025-03,H1,Standard
2025-03-08,2025,3,March,Mar,Q1,Q1 2025,10,Saturday,Weekend,2025-03,H1,Standard
2025-03-09,2025,3,March,Mar,Q1,Q1 2025,10,Sunday,Weekend,2025-03,H1,Standard
2025-03-10,2025,3,March,Mar,Q1,Q1 2025,11,Monday,Weekday,2025-03,H1,Standard
2025-03-11,2025,3,March,Mar,Q1,Q1 2025,11,Tuesday,Weekday,2025-03,H1,Standard
2025-03-12,2025,3,March,Mar,Q1,Q1 2025,11,Wednesday,Weekday,2025-03,H1,Standard
2025-03-13,2025,3,March,Mar,Q1,Q1 2025,11,Thursday,Weekday,2025-03,H1,Standard
2025-03-14,2025,3,March,Mar,Q1,Q1 2025,11,Friday,Weekday,2025-03,H1,Standard
2025-03-15,2025,3,March,Mar,Q1,Q1 2025,11,Saturday,Weekend,2025-03,H1,Standard
2025-03-16,2025,3,March,Mar,Q1,Q1 2025,11,Sunday,Weekend,2025-03,H1,Standard
2025-03-17,2025,3,March,Mar,Q1,Q1 2025,12,Monday,Weekday,2025-03,H1,Standard
2025-03-18,2025,3,March,Mar,Q1,Q1 2025,12,Tuesday,Weekday,2025-03,H1,Standard
2025-03-19,2025,3,March,Mar,Q1,Q1 2025,12,Wednesday,Weekday,2025-03,H1,Standard
2025-03-20,2025,3,March,Mar,Q1,Q1 2025,12,Thursday,Weekday,2025-03,H1,Standard
2025-03-21,2025,3,March,Mar,Q1,Q1 2025,12,Friday,Weekday,2025-03,H1,Standard
2025-03-22,2025,3,March,Mar,Q1,Q1 2025,12,Saturday,Weekend,2025-03,H1,Standard
2025-03-23,2025,3,March,Mar,Q1,Q1 2025,12,Sunday,Weekend,2025-03,H1,Standard
2025-03-24,2025,3,March,Mar,Q1,Q1 2025,13,Monday,Weekday,2025-03,H1,Standard
2025-03-25,2025,3,March,Mar,Q1,Q1 2025,13,Tuesday,Weekday,2025-03,H1,Standard
2025-03-26,2025,3,March,Mar,Q1,Q1 2025,13,Wednesday,Weekday,2025-03,H1,Standard
2025-03-27,2025,3,March,Mar,Q1,Q1 2025,13,Thursday,Weekday,2025-03,H1,Standard
2025-03-28,2025,3,March,Mar,Q1,Q1 2025,13,Friday,Weekday,2025-03,H1,Standard
2025-03-29,2025,3,March,Mar,Q1,Q1 2025,13,Saturday,Weekend,2025-03,H1,Standard
2025-03-30,2025,3,March,Mar,Q1,Q1 2025,13,Sunday,Weekend,2025-03,H1,Standard
2025-03-31,2025,3,March,Mar,Q1,Q1 2025,14,Monday,Weekday,2025-03,H1,Standard
2025-04-01,2025,4,April,Apr,Q2,Q2 2025,14,Tuesday,Weekday,2025-04,H1,Standard
2025-04-02,2025,4,April,Apr,Q2,Q2 2025,14,Wednesday,Weekday,2025-04,H1,Standard
2025-04-03,2025,4,April,Apr,Q2,Q2 2025,14,Thursday,Weekday,2025-04,H1,Standard
2025-04-04,2025,4,April,Apr,Q2,Q2 2025,14,Friday,Weekday,2025-04,H1,Standard
2025-04-05,2025,4,April,Apr,Q2,Q2 2025,14,Saturday,Weekend,2025-04,H1,Standard
2025-04-06,2025,4,April,Apr,Q2,Q2 2025,14,Sunday,Weekend,2025-04,H1,Standard
2025-04-07,2025,4,April,Apr,Q2,Q2 2025,15,Monday,Weekday,2025-04,H1,Standard
2025-04-08,2025,4,April,Apr,Q2,Q2 2025,15,Tuesday,Weekday,2025-04,H1,Standard
2025-04-09,2025,4,April,Apr,Q2,Q2 2025,15,Wednesday,Weekday,2025-04,H1,Standard
2025-04-10,2025,4,April,Apr,Q2,Q2 2025,15,Thursday,Weekday,2025-04,H1,Standard
2025-04-11,2025,4,April,Apr,Q2,Q2 2025,15,Friday,Weekday,2025-04,H1,Standard
2025-04-12,2025,4,April,Apr,Q2,Q2 2025,15,Saturday,Weekend,2025-04,H1,Standard
2025-04-13,2025,4,April,Apr,Q2,Q2 2025,15,Sunday,Weekend,2025-04,H1,Standard
2025-04-14,2025,4,April,Apr,Q2,Q2 2025,16,Monday,Weekday,2025-04,H1,Standard
2025-04-15,2025,4,April,Apr,Q2,Q2 2025,16,Tuesday,Weekday,2025-04,H1,Standard
2025-04-16,2025,4,April,Apr,Q2,Q2 2025,16,Wednesday,Weekday,2025-04,H1,Standard
2025-04-17,2025,4,April,Apr,Q2,Q2 2025,16,Thursday,Weekday,2025-04,H1,Standard
2025-04-18,2025,4,April,Apr,Q2,Q2 2025,16,Friday,Weekday,2025-04,H1,Standard
2025-04-19,2025,4,April,Apr,Q2,Q2 2025,16,Saturday,Weekend,2025-04,H1,Standard
2025-04-20,2025,4,April,Apr,Q2,Q2 2025,16,Sunday,Weekend,2025-04,H1,Standard
2025-04-21,2025,4,April,Apr,Q2,Q2 2025,17,Monday,Weekday,2025-04,H1,Standard
2025-04-22,2025,4,April,Apr,Q2,Q2 2025,17,Tuesday,Weekday,2025-04,H1,Standard
2025-04-23,2025,4,April,Apr,Q2,Q2 2025,17,Wednesday,Weekday,2025-04,H1,Standard
2025-04-24,2025,4,April,Apr,Q2,Q2 2025,17,Thursday,Weekday,2025-04,H1,Standard
2025-04-25,2025,4,April,Apr,Q2,Q2 2025,17,Friday,Weekday,2025-04,H1,Standard
2025-04-26,2025,4,April,Apr,Q2,Q2 2025,17,Saturday,Weekend,2025-04,H1,Standard
2025-04-27,2025,4,April,Apr,Q2,Q2 2025,17,Sunday,Weekend,2025-04,H1,Standard
2025-04-28,2025,4,April,Apr,Q2,Q2 2025,18,Monday,Weekday,2025-04,H1,Standard
2025-04-29,2025,4,April,Apr,Q2,Q2 2025,18,Tuesday,Weekday,2025-04,H1,Standard
2025-04-30,2025,4,April,Apr,Q2,Q2 2025,18,Wednesday,Weekday,2025-04,H1,Standard
2025-05-01,2025,5,May,May,Q2,Q2 2025,18,Thursday,Weekday,2025-05,H1,Standard
2025-05-02,2025,5,May,May,Q2,Q2 2025,18,Friday,Weekday,2025-05,H1,Standard
2025-05-03,2025,5,May,May,Q2,Q2 2025,18,Saturday,Weekend,2025-05,H1,Standard
2025-05-04,2025,5,May,May,Q2,Q2 2025,18,Sunday,Weekend,2025-05,H1,Standard
2025-05-05,2025,5,May,May,Q2,Q2 2025,19,Monday,Weekday,2025-05,H1,Standard
2025-05-06,2025,5,May,May,Q2,Q2 2025,19,Tuesday,Weekday,2025-05,H1,Standard
2025-05-07,2025,5,May,May,Q2,Q2 2025,19,Wednesday,Weekday,2025-05,H1,Standard
2025-05-08,2025,5,May,May,Q2,Q2 2025,19,Thursday,Weekday,2025-05,H1,Standard
2025-05-09,2025,5,May,May,Q2,Q2 2025,19,Friday,Weekday,2025-05,H1,Standard
2025-05-10,2025,5,May,May,Q2,Q2 2025,19,Saturday,Weekend,2025-05,H1,Standard
2025-05-11,2025,5,May,May,Q2,Q2 2025,19,Sunday,Weekend,2025-05,H1,Standard
2025-05-12,2025,5,May,May,Q2,Q2 2025,20,Monday,Weekday,2025-05,H1,Standard
2025-05-13,2025,5,May,May,Q2,Q2 2025,20,Tuesday,Weekday,2025-05,H1,Standard
2025-05-14,2025,5,May,May,Q2,Q2 2025,20,Wednesday,Weekday,2025-05,H1,Standard
2025-05-15,2025,5,May,May,Q2,Q2 2025,20,Thursday,Weekday,2025-05,H1,Standard
2025-05-16,2025,5,May,May,Q2,Q2 2025,20,Friday,Weekday,2025-05,H1,Standard
2025-05-17,2025,5,May,May,Q2,Q2 2025,20,Saturday,Weekend,2025-05,H1,Standard
2025-05-18,2025,5,May,May,Q2,Q2 2025,20,Sunday,Weekend,2025-05,H1,Standard
2025-05-19,2025,5,May,May,Q2,Q2 2025,21,Monday,Weekday,2025-05,H1,Standard
2025-05-20,2025,5,May,May,Q2,Q2 2025,21,Tuesday,Weekday,2025-05,H1,Standard
2025-05-21,2025,5,May,May,Q2,Q2 2025,21,Wednesday,Weekday,2025-05,H1,Standard
2025-05-22,2025,5,May,May,Q2,Q2 2025,21,Thursday,Weekday,2025-05,H1,Standard
2025-05-23,2025,5,May,May,Q2,Q2 2025,21,Friday,Weekday,2025-05,H1,Standard
2025-05-24,2025,5,May,May,Q2,Q2 2025,21,Saturday,Weekend,2025-05,H1,Standard
2025-05-25,2025,5,May,May,Q2,Q2 2025,21,Sunday,Weekend,2025-05,H1,Standard
2025-05-26,2025,5,May,May,Q2,Q2 2025,22,Monday,Weekday,2025-05,H1,Standard
2025-05-27,2025,5,May,May,Q2,Q2 2025,22,Tuesday,Weekday,2025-05,H1,Standard
2025-05-28,2025,5,May,May,Q2,Q2 2025,22,Wednesday,Weekday,2025-05,H1,Standard
2025-05-29,2025,5,May,May,Q2,Q2 2025,22,Thursday,Weekday,2025-05,H1,Standard
2025-05-30,2025,5,May,May,Q2,Q2 2025,22,Friday,Weekday,2025-05,H1,Standard
2025-05-31,2025,5,May,May,Q2,Q2 2025,22,Saturday,Weekend,2025-05,H1,Standard
2025-06-01,2025,6,June,Jun,Q2,Q2 2025,22,Sunday,Weekend,2025-06,H1,Peak
2025-06-02,2025,6,June,Jun,Q2,Q2 2025,23,Monday,Weekday,2025-06,H1,Peak
2025-06-03,2025,6,June,Jun,Q2,Q2 2025,23,Tuesday,Weekday,2025-06,H1,Peak
2025-06-04,2025,6,June,Jun,Q2,Q2 2025,23,Wednesday,Weekday,2025-06,H1,Peak
2025-06-05,2025,6,June,Jun,Q2,Q2 2025,23,Thursday,Weekday,2025-06,H1,Peak
2025-06-06,2025,6,June,Jun,Q2,Q2 2025,23,Friday,Weekday,2025-06,H1,Peak
2025-06-07,2025,6,June,Jun,Q2,Q2 2025,23,Saturday,Weekend,2025-06,H1,Peak
2025-06-08,2025,6,June,Jun,Q2,Q2 2025,23,Sunday,Weekend,2025-06,H1,Peak
2025-06-09,2025,6,June,Jun,Q2,Q2 2025,24,Monday,Weekday,2025-06,H1,Peak
2025-06-10,2025,6,June,Jun,Q2,Q2 2025,24,Tuesday,Weekday,2025-06,H1,Peak
2025-06-11,2025,6,June,Jun,Q2,Q2 2025,24,Wednesday,Weekday,2025-06,H1,Peak
2025-06-12,2025,6,June,Jun,Q2,Q2 2025,24,Thursday,Weekday,2025-06,H1,Peak
2025-06-13,2025,6,June,Jun,Q2,Q2 2025,24,Friday,Weekday,2025-06,H1,Peak
2025-06-14,2025,6,June,Jun,Q2,Q2 2025,24,Saturday,Weekend,2025-06,H1,Peak
2025-06-15,2025,6,June,Jun,Q2,Q2 2025,24,Sunday,Weekend,2025-06,H1,Peak
2025-06-16,2025,6,June,Jun,Q2,Q2 2025,25,Monday,Weekday,2025-06,H1,Peak
2025-06-17,2025,6,June,Jun,Q2,Q2 2025,25,Tuesday,Weekday,2025-06,H1,Peak
2025-06-18,2025,6,June,Jun,Q2,Q2 2025,25,Wednesday,Weekday,2025-06,H1,Peak
2025-06-19,2025,6,June,Jun,Q2,Q2 2025,25,Thursday,Weekday,2025-06,H1,Peak
2025-06-20,2025,6,June,Jun,Q2,Q2 2025,25,Friday,Weekday,2025-06,H1,Peak
2025-06-21,2025,6,June,Jun,Q2,Q2 2025,25,Saturday,Weekend,2025-06,H1,Peak
2025-06-22,2025,6,June,Jun,Q2,Q2 2025,25,Sunday,Weekend,2025-06,H1,Peak
2025-06-23,2025,6,June,Jun,Q2,Q2 2025,26,Monday,Weekday,2025-06,H1,Peak
2025-06-24,2025,6,June,Jun,Q2,Q2 2025,26,Tuesday,Weekday,2025-06,H1,Peak
2025-06-25,2025,6,June,Jun,Q2,Q2 2025,26,Wednesday,Weekday,2025-06,H1,Peak
2025-06-26,2025,6,June,Jun,Q2,Q2 2025,26,Thursday,Weekday,2025-06,H1,Peak
2025-06-27,2025,6,June,Jun,Q2,Q2 2025,26,Friday,Weekday,2025-06,H1,Peak
2025-06-28,2025,6,June,Jun,Q2,Q2 2025,26,Saturday,Weekend,2025-06,H1,Peak
2025-06-29,2025,6,June,Jun,Q2,Q2 2025,26,Sunday,Weekend,2025-06,H1,Peak
2025-06-30,2025,6,June,Jun,Q2,Q2 2025,27,Monday,Weekday,2025-06,H1,Peak
2025-07-01,2025,7,July,Jul,Q3,Q3 2025,27,Tuesday,Weekday,2025-07,H2,Peak
2025-07-02,2025,7,July,Jul,Q3,Q3 2025,27,Wednesday,Weekday,2025-07,H2,Peak
2025-07-03,2025,7,July,Jul,Q3,Q3 2025,27,Thursday,Weekday,2025-07,H2,Peak
2025-07-04,2025,7,July,Jul,Q3,Q3 2025,27,Friday,Weekday,2025-07,H2,Peak
2025-07-05,2025,7,July,Jul,Q3,Q3 2025,27,Saturday,Weekend,2025-07,H2,Peak
2025-07-06,2025,7,July,Jul,Q3,Q3 2025,27,Sunday,Weekend,2025-07,H2,Peak
2025-07-07,2025,7,July,Jul,Q3,Q3 2025,28,Monday,Weekday,2025-07,H2,Peak
2025-07-08,2025,7,July,Jul,Q3,Q3 2025,28,Tuesday,Weekday,2025-07,H2,Peak
2025-07-09,2025,7,July,Jul,Q3,Q3 2025,28,Wednesday,Weekday,2025-07,H2,Peak
2025-07-10,2025,7,July,Jul,Q3,Q3 2025,28,Thursday,Weekday,2025-07,H2,Peak
2025-07-11,2025,7,July,Jul,Q3,Q3 2025,28,Friday,Weekday,2025-07,H2,Peak
2025-07-12,2025,7,July,Jul,Q3,Q3 2025,28,Saturday,Weekend,2025-07,H2,Peak
2025-07-13,2025,7,July,Jul,Q3,Q3 2025,28,Sunday,Weekend,2025-07,H2,Peak
2025-07-14,2025,7,July,Jul,Q3,Q3 2025,29,Monday,Weekday,2025-07,H2,Peak
2025-07-15,2025,7,July,Jul,Q3,Q3 2025,29,Tuesday,Weekday,2025-07,H2,Peak
2025-07-16,2025,7,July,Jul,Q3,Q3 2025,29,Wednesday,Weekday,2025-07,H2,Peak
2025-07-17,2025,7,July,Jul,Q3,Q3 2025,29,Thursday,Weekday,2025-07,H2,Peak
2025-07-18,2025,7,July,Jul,Q3,Q3 2025,29,Friday,Weekday,2025-07,H2,Peak
2025-07-19,2025,7,July,Jul,Q3,Q3 2025,29,Saturday,Weekend,2025-07,H2,Peak
2025-07-20,2025,7,July,Jul,Q3,Q3 2025,29,Sunday,Weekend,2025-07,H2,Peak
2025-07-21,2025,7,July,Jul,Q3,Q3 2025,30,Monday,Weekday,2025-07,H2,Peak
2025-07-22,2025,7,July,Jul,Q3,Q3 2025,30,Tuesday,Weekday,2025-07,H2,Peak
2025-07-23,2025,7,July,Jul,Q3,Q3 2025,30,Wednesday,Weekday,2025-07,H2,Peak
2025-07-24,2025,7,July,Jul,Q3,Q3 2025,30,Thursday,Weekday,2025-07,H2,Peak
2025-07-25,2025,7,July,Jul,Q3,Q3 2025,30,Friday,Weekday,2025-07,H2,Peak
2025-07-26,2025,7,July,Jul,Q3,Q3 2025,30,Saturday,Weekend,2025-07,H2,Peak
2025-07-27,2025,7,July,Jul,Q3,Q3 2025,30,Sunday,Weekend,2025-07,H2,Peak
2025-07-28,2025,7,July,Jul,Q3,Q3 2025,31,Monday,Weekday,2025-07,H2,Peak
2025-07-29,2025,7,July,Jul,Q3,Q3 2025,31,Tuesday,Weekday,2025-07,H2,Peak
2025-07-30,2025,7,July,Jul,Q3,Q3 2025,31,Wednesday,Weekday,2025-07,H2,Peak
2025-07-31,2025,7,July,Jul,Q3,Q3 2025,31,Thursday,Weekday,2025-07,H2,Peak
2025-08-01,2025,8,August,Aug,Q3,Q3 2025,31,Friday,Weekday,2025-08,H2,Standard
2025-08-02,2025,8,August,Aug,Q3,Q3 2025,31,Saturday,Weekend,2025-08,H2,Standard
2025-08-03,2025,8,August,Aug,Q3,Q3 2025,31,Sunday,Weekend,2025-08,H2,Standard
2025-08-04,2025,8,August,Aug,Q3,Q3 2025,32,Monday,Weekday,2025-08,H2,Standard
2025-08-05,2025,8,August,Aug,Q3,Q3 2025,32,Tuesday,Weekday,2025-08,H2,Standard
2025-08-06,2025,8,August,Aug,Q3,Q3 2025,32,Wednesday,Weekday,2025-08,H2,Standard
2025-08-07,2025,8,August,Aug,Q3,Q3 2025,32,Thursday,Weekday,2025-08,H2,Standard
2025-08-08,2025,8,August,Aug,Q3,Q3 2025,32,Friday,Weekday,2025-08,H2,Standard
2025-08-09,2025,8,August,Aug,Q3,Q3 2025,32,Saturday,Weekend,2025-08,H2,Standard
2025-08-10,2025,8,August,Aug,Q3,Q3 2025,32,Sunday,Weekend,2025-08,H2,Standard
2025-08-11,2025,8,August,Aug,Q3,Q3 2025,33,Monday,Weekday,2025-08,H2,Standard
2025-08-12,2025,8,August,Aug,Q3,Q3 2025,33,Tuesday,Weekday,2025-08,H2,Standard
2025-08-13,2025,8,August,Aug,Q3,Q3 2025,33,Wednesday,Weekday,2025-08,H2,Standard
2025-08-14,2025,8,August,Aug,Q3,Q3 2025,33,Thursday,Weekday,2025-08,H2,Standard
2025-08-15,2025,8,August,Aug,Q3,Q3 2025,33,Friday,Weekday,2025-08,H2,Standard
2025-08-16,2025,8,August,Aug,Q3,Q3 2025,33,Saturday,Weekend,2025-08,H2,Standard
2025-08-17,2025,8,August,Aug,Q3,Q3 2025,33,Sunday,Weekend,2025-08,H2,Standard
2025-08-18,2025,8,August,Aug,Q3,Q3 2025,34,Monday,Weekday,2025-08,H2,Standard
2025-08-19,2025,8,August,Aug,Q3,Q3 2025,34,Tuesday,Weekday,2025-08,H2,Standard
2025-08-20,2025,8,August,Aug,Q3,Q3 2025,34,Wednesday,Weekday,2025-08,H2,Standard
2025-08-21,2025,8,August,Aug,Q3,Q3 2025,34,Thursday,Weekday,2025-08,H2,Standard
2025-08-22,2025,8,August,Aug,Q3,Q3 2025,34,Friday,Weekday,2025-08,H2,Standard
2025-08-23,2025,8,August,Aug,Q3,Q3 2025,34,Saturday,Weekend,2025-08,H2,Standard
2025-08-24,2025,8,August,Aug,Q3,Q3 2025,34,Sunday,Weekend,2025-08,H2,Standard
2025-08-25,2025,8,August,Aug,Q3,Q3 2025,35,Monday,Weekday,2025-08,H2,Standard
2025-08-26,2025,8,August,Aug,Q3,Q3 2025,35,Tuesday,Weekday,2025-08,H2,Standard
2025-08-27,2025,8,August,Aug,Q3,Q3 2025,35,Wednesday,Weekday,2025-08,H2,Standard
2025-08-28,2025,8,August,Aug,Q3,Q3 2025,35,Thursday,Weekday,2025-08,H2,Standard
2025-08-29,2025,8,August,Aug,Q3,Q3 2025,35,Friday,Weekday,2025-08,H2,Standard
2025-08-30,2025,8,August,Aug,Q3,Q3 2025,35,Saturday,Weekend,2025-08,H2,Standard
2025-08-31,2025,8,August,Aug,Q3,Q3 2025,35,Sunday,Weekend,2025-08,H2,Standard
2025-09-01,2025,9,September,Sep,Q3,Q3 2025,36,Monday,Weekday,2025-09,H2,Standard
2025-09-02,2025,9,September,Sep,Q3,Q3 2025,36,Tuesday,Weekday,2025-09,H2,Standard
2025-09-03,2025,9,September,Sep,Q3,Q3 2025,36,Wednesday,Weekday,2025-09,H2,Standard
2025-09-04,2025,9,September,Sep,Q3,Q3 2025,36,Thursday,Weekday,2025-09,H2,Standard
2025-09-05,2025,9,September,Sep,Q3,Q3 2025,36,Friday,Weekday,2025-09,H2,Standard
2025-09-06,2025,9,September,Sep,Q3,Q3 2025,36,Saturday,Weekend,2025-09,H2,Standard
2025-09-07,2025,9,September,Sep,Q3,Q3 2025,36,Sunday,Weekend,2025-09,H2,Standard
2025-09-08,2025,9,September,Sep,Q3,Q3 2025,37,Monday,Weekday,2025-09,H2,Standard
2025-09-09,2025,9,September,Sep,Q3,Q3 2025,37,Tuesday,Weekday,2025-09,H2,Standard
2025-09-10,2025,9,September,Sep,Q3,Q3 2025,37,Wednesday,Weekday,2025-09,H2,Standard
2025-09-11,2025,9,September,Sep,Q3,Q3 2025,37,Thursday,Weekday,2025-09,H2,Standard
2025-09-12,2025,9,September,Sep,Q3,Q3 2025,37,Friday,Weekday,2025-09,H2,Standard
2025-09-13,2025,9,September,Sep,Q3,Q3 2025,37,Saturday,Weekend,2025-09,H2,Standard
2025-09-14,2025,9,September,Sep,Q3,Q3 2025,37,Sunday,Weekend,2025-09,H2,Standard
2025-09-15,2025,9,September,Sep,Q3,Q3 2025,38,Monday,Weekday,2025-09,H2,Standard
2025-09-16,2025,9,September,Sep,Q3,Q3 2025,38,Tuesday,Weekday,2025-09,H2,Standard
2025-09-17,2025,9,September,Sep,Q3,Q3 2025,38,Wednesday,Weekday,2025-09,H2,Standard
2025-09-18,2025,9,September,Sep,Q3,Q3 2025,38,Thursday,Weekday,2025-09,H2,Standard
2025-09-19,2025,9,September,Sep,Q3,Q3 2025,38,Friday,Weekday,2025-09,H2,Standard
2025-09-20,2025,9,September,Sep,Q3,Q3 2025,38,Saturday,Weekend,2025-09,H2,Standard
2025-09-21,2025,9,September,Sep,Q3,Q3 2025,38,Sunday,Weekend,2025-09,H2,Standard
2025-09-22,2025,9,September,Sep,Q3,Q3 2025,39,Monday,Weekday,2025-09,H2,Standard
2025-09-23,2025,9,September,Sep,Q3,Q3 2025,39,Tuesday,Weekday,2025-09,H2,Standard
2025-09-24,2025,9,September,Sep,Q3,Q3 2025,39,Wednesday,Weekday,2025-09,H2,Standard
2025-09-25,2025,9,September,Sep,Q3,Q3 2025,39,Thursday,Weekday,2025-09,H2,Standard
2025-09-26,2025,9,September,Sep,Q3,Q3 2025,39,Friday,Weekday,2025-09,H2,Standard
2025-09-27,2025,9,September,Sep,Q3,Q3 2025,39,Saturday,Weekend,2025-09,H2,Standard
2025-09-28,2025,9,September,Sep,Q3,Q3 2025,39,Sunday,Weekend,2025-09,H2,Standard
2025-09-29,2025,9,September,Sep,Q3,Q3 2025,40,Monday,Weekday,2025-09,H2,Standard
2025-09-30,2025,9,September,Sep,Q3,Q3 2025,40,Tuesday,Weekday,2025-09,H2,Standard
2025-10-01,2025,10,October,Oct,Q4,Q4 2025,40,Wednesday,Weekday,2025-10,H2,Standard
2025-10-02,2025,10,October,Oct,Q4,Q4 2025,40,Thursday,Weekday,2025-10,H2,Standard
2025-10-03,2025,10,October,Oct,Q4,Q4 2025,40,Friday,Weekday,2025-10,H2,Standard
2025-10-04,2025,10,October,Oct,Q4,Q4 2025,40,Saturday,Weekend,2025-10,H2,Standard
2025-10-05,2025,10,October,Oct,Q4,Q4 2025,40,Sunday,Weekend,2025-10,H2,Standard
2025-10-06,2025,10,October,Oct,Q4,Q4 2025,41,Monday,Weekday,2025-10,H2,Standard
2025-10-07,2025,10,October,Oct,Q4,Q4 2025,41,Tuesday,Weekday,2025-10,H2,Standard
2025-10-08,2025,10,October,Oct,Q4,Q4 2025,41,Wednesday,Weekday,2025-10,H2,Standard
2025-10-09,2025,10,October,Oct,Q4,Q4 2025,41,Thursday,Weekday,2025-10,H2,Standard
2025-10-10,2025,10,October,Oct,Q4,Q4 2025,41,Friday,Weekday,2025-10,H2,Standard
2025-10-11,2025,10,October,Oct,Q4,Q4 2025,41,Saturday,Weekend,2025-10,H2,Standard
2025-10-12,2025,10,October,Oct,Q4,Q4 2025,41,Sunday,Weekend,2025-10,H2,Standard
2025-10-13,2025,10,October,Oct,Q4,Q4 2025,42,Monday,Weekday,2025-10,H2,Standard
2025-10-14,2025,10,October,Oct,Q4,Q4 2025,42,Tuesday,Weekday,2025-10,H2,Standard
2025-10-15,2025,10,October,Oct,Q4,Q4 2025,42,Wednesday,Weekday,2025-10,H2,Standard
2025-10-16,2025,10,October,Oct,Q4,Q4 2025,42,Thursday,Weekday,2025-10,H2,Standard
2025-10-17,2025,10,October,Oct,Q4,Q4 2025,42,Friday,Weekday,2025-10,H2,Standard
2025-10-18,2025,10,October,Oct,Q4,Q4 2025,42,Saturday,Weekend,2025-10,H2,Standard
2025-10-19,2025,10,October,Oct,Q4,Q4 2025,42,Sunday,Weekend,2025-10,H2,Standard
2025-10-20,2025,10,October,Oct,Q4,Q4 2025,43,Monday,Weekday,2025-10,H2,Standard
2025-10-21,2025,10,October,Oct,Q4,Q4 2025,43,Tuesday,Weekday,2025-10,H2,Standard
2025-10-22,2025,10,October,Oct,Q4,Q4 2025,43,Wednesday,Weekday,2025-10,H2,Standard
2025-10-23,2025,10,October,Oct,Q4,Q4 2025,43,Thursday,Weekday,2025-10,H2,Standard
2025-10-24,2025,10,October,Oct,Q4,Q4 2025,43,Friday,Weekday,2025-10,H2,Standard
2025-10-25,2025,10,October,Oct,Q4,Q4 2025,43,Saturday,Weekend,2025-10,H2,Standard
2025-10-26,2025,10,October,Oct,Q4,Q4 2025,43,Sunday,Weekend,2025-10,H2,Standard
2025-10-27,2025,10,October,Oct,Q4,Q4 2025,44,Monday,Weekday,2025-10,H2,Standard
2025-10-28,2025,10,October,Oct,Q4,Q4 2025,44,Tuesday,Weekday,2025-10,H2,Standard
2025-10-29,2025,10,October,Oct,Q4,Q4 2025,44,Wednesday,Weekday,2025-10,H2,Standard
2025-10-30,2025,10,October,Oct,Q4,Q4 2025,44,Thursday,Weekday,2025-10,H2,Standard
2025-10-31,2025,10,October,Oct,Q4,Q4 2025,44,Friday,Weekday,2025-10,H2,Standard
2025-11-01,2025,11,November,Nov,Q4,Q4 2025,44,Saturday,Weekend,2025-11,H2,Peak
2025-11-02,2025,11,November,Nov,Q4,Q4 2025,44,Sunday,Weekend,2025-11,H2,Peak
2025-11-03,2025,11,November,Nov,Q4,Q4 2025,45,Monday,Weekday,2025-11,H2,Peak
2025-11-04,2025,11,November,Nov,Q4,Q4 2025,45,Tuesday,Weekday,2025-11,H2,Peak
2025-11-05,2025,11,November,Nov,Q4,Q4 2025,45,Wednesday,Weekday,2025-11,H2,Peak
2025-11-06,2025,11,November,Nov,Q4,Q4 2025,45,Thursday,Weekday,2025-11,H2,Peak
2025-11-07,2025,11,November,Nov,Q4,Q4 2025,45,Friday,Weekday,2025-11,H2,Peak
2025-11-08,2025,11,November,Nov,Q4,Q4 2025,45,Saturday,Weekend,2025-11,H2,Peak
2025-11-09,2025,11,November,Nov,Q4,Q4 2025,45,Sunday,Weekend,2025-11,H2,Peak
2025-11-10,2025,11,November,Nov,Q4,Q4 2025,46,Monday,Weekday,2025-11,H2,Peak
2025-11-11,2025,11,November,Nov,Q4,Q4 2025,46,Tuesday,Weekday,2025-11,H2,Peak
2025-11-12,2025,11,November,Nov,Q4,Q4 2025,46,Wednesday,Weekday,2025-11,H2,Peak
2025-11-13,2025,11,November,Nov,Q4,Q4 2025,46,Thursday,Weekday,2025-11,H2,Peak
2025-11-14,2025,11,November,Nov,Q4,Q4 2025,46,Friday,Weekday,2025-11,H2,Peak
2025-11-15,2025,11,November,Nov,Q4,Q4 2025,46,Saturday,Weekend,2025-11,H2,Peak
